Destination Country,Projects,Capex,Avg_Capex,Jobs_Created,Avg_Jobs,Companies,Unused,Source_Country
United States,634,"54,742.4",86.3,"64,071",101,458,,Canada
United Kingdom,128,"7,986.7",62.4,"9,647",75,101,,Canada
France,100,"4,533.5",45.3,"8,993",89,63,,Canada
UAE,76,626.0,8.2,"2,904",38,72,,Canada
Mexico,66,"5,534.2",83.9,"17,530",265,47,,Canada
India,65,"1,907.2",29.3,"21,320",328,49,,Canada
Germany,61,"1,164.2",19.1,"2,595",42,53,,Canada
Australia,54,"24,981.0",462.6,"10,179",188,41,,Canada
China,38,"3,961.3",104.2,"8,139",214,31,,Canada
Ireland,32,624.4,19.5,"2,971",92,24,,Canada
Netherlands,28,666.6,23.8,"1,397",49,26,,Canada
Spain,28,"1,372.0",49.0,"1,749",62,21,,Canada
Colombia,26,"1,604.4",61.7,"2,938",113,12,,Canada
Singapore,26,360.3,13.9,671,25,26,,Canada
Brazil,22,"2,181.6",99.2,"1,755",79,13,,Canada
Japan,19,890.2,46.9,816,42,16,,Canada
Belgium,15,115.5,7.7,475,31,15,,Canada
South Africa,15,760.9,50.7,"1,386",92,14,,Canada
Chile,13,"2,109.8",162.3,"2,073",159,11,,Canada
Saudi Arabia,13,120.6,9.3,714,54,12,,Canada
Poland,12,131.5,11.0,779,64,11,,Canada
South Korea,12,518.4,43.2,"1,074",89,10,,Canada
Costa Rica,11,36.7,3.3,"1,995",181,7,,Canada
Taiwan,11,"1,449.0",131.7,839,76,8,,Canada
Vietnam,11,140.0,12.7,896,81,11,,Canada
Hong Kong,10,302.9,30.3,"1,914",191,9,,Canada
Italy,10,"1,621.1",162.1,742,74,8,,Canada
Malaysia,10,142.4,14.2,"1,471",147,9,,Canada
Qatar,10,71.8,7.2,364,36,10,,Canada
Romania,10,"1,634.1",163.4,"3,615",361,10,,Canada
Turkey,10,142.4,14.2,282,28,9,,Canada
Austria,9,182.0,20.2,704,78,8,,Canada
Portugal,9,263.4,29.3,812,90,8,,Canada
Democratic Republic of Congo,8,"5,577.4",697.2,"6,085",760,6,,Canada
Egypt,8,"4,553.3",569.2,"2,411",301,8,,Canada
Morocco,8,152.4,19.1,598,74,8,,Canada
Philippines,8,106.3,13.3,"1,843",230,8,,Canada
Switzerland,8,76.2,9.5,198,24,8,,Canada
New Zealand,7,817.6,116.8,553,79,4,,Canada
Denmark,6,374.5,62.4,203,33,6,,Canada
Ecuador,6,799.3,133.2,980,163,4,,Canada
Finland,6,98.0,16.3,104,17,6,,Canada
Hungary,6,125.7,20.9,539,89,6,,Canada
Argentina,5,"1,407.7",281.5,"1,143",228,5,,Canada
Israel,5,94.4,18.9,445,89,5,,Canada
Nigeria,5,440.5,88.1,814,162,5,,Canada
Norway,5,35.2,7.0,135,27,5,,Canada
Ukraine,5,162.3,32.5,404,80,5,,Canada
Ghana,4,353.3,88.3,"2,313",578,2,,Canada
Pakistan,4,36.7,9.2,326,81,3,,Canada
Croatia,3,441.8,147.3,375,125,3,,Canada
Czech Republic,3,90.4,30.1,888,296,3,,Canada
Kazakhstan,3,264.3,88.1,483,161,3,,Canada
Kenya,3,29.1,9.7,116,38,2,,Canada
Peru,3,33.9,11.3,159,53,3,,Canada
Sweden,3,366.6,122.2,165,55,1,,Canada
Thailand,3,99.5,33.2,694,231,3,,Canada
Zambia,3,"1,550.0",516.7,"2,311",770,1,,Canada
Bahrain,2,6.4,3.2,67,33,2,,Canada
Bulgaria,2,30.2,15.1,108,54,2,,Canada
Cote d Ivoire,2,593.9,296.9,976,488,2,,Canada
Greece,2,335.0,167.5,506,253,2,,Canada
Indonesia,2,35.2,17.6,70,35,1,,Canada
Jamaica,2,33.0,16.5,"1,292",646,2,,Canada
