Sector,Projects,Capex,Avg_Capex,Jobs_Created,Avg_Jobs,Companies,Unused,Source_Country
Software & IT services,346,"4,146.4",12.0,"36,023",104,196,,Canada
Business services,240,"1,905.8",7.9,"19,625",81,156,,Canada
Renewable energy,141,"60,882.8",431.8,"14,981",106,48,,Canada
Financial services,136,"2,448.8",18.0,"8,769",64,65,,Canada
Industrial equipment,97,"1,472.4",15.2,"6,884",70,73,,Canada
Real estate,79,"8,648.9",109.5,"12,589",159,34,,Canada
Metals,78,"17,642.0",226.2,"29,055",372,64,,Canada
Transportation & Warehousing,73,"2,280.5",31.2,"5,846",80,47,,Canada
Communications,70,"11,191.8",159.9,"7,017",100,33,,Canada
Food and Beverages,62,"3,233.5",52.2,"6,766",109,41,,Canada
Electronic components,55,"6,850.2",124.5,"16,171",294,37,,Canada
Automotive components,40,"2,813.8",70.3,"11,416",285,21,,Canada
Plastics,38,"1,203.1",31.7,"3,054",80,25,,Canada
Chemicals,30,"2,224.2",74.1,"2,322",77,24,,Canada
Aerospace,27,640.9,23.7,"3,423",126,11,,Canada
Pharmaceuticals,26,946.0,36.4,"2,179",83,20,,Canada
Consumer products,25,"1,136.3",45.5,"4,135",165,21,,Canada
"Coal, oil & gas",20,"4,300.8",215.0,"2,049",102,13,,Canada
Textiles,18,418.0,23.2,"2,449",136,13,,Canada
Wood products,18,"1,068.5",59.4,"2,128",118,11,,Canada
Automotive OEM,17,"1,784.8",105.0,"4,899",288,11,,Canada
Non-automotive transport OEM,16,473.1,29.6,"3,593",224,10,,Canada
"Paper, printing & packaging",16,"1,075.9",67.2,988,61,11,,Canada
Minerals,14,"1,908.5",136.3,"1,456",104,13,,Canada
Biotechnology,13,807.0,62.1,806,62,9,,Canada
Healthcare,13,62.7,4.8,962,74,5,,Canada
Semiconductors,12,768.3,64.0,"1,348",112,5,,Canada
Medical devices,11,123.5,11.2,654,59,10,,Canada
Space & defence,11,242.3,22.0,928,84,7,,Canada
Building materials,9,825.5,91.7,748,83,6,,Canada
Rubber,7,225.6,32.2,388,55,5,,Canada
Hotels & tourism,6,684.6,114.1,336,56,3,,Canada
Consumer electronics,5,113.6,22.7,841,168,3,,Canada
Leisure & entertainment,5,282.5,56.5,821,164,4,,Canada
Business machines & equipment,3,48.2,16.1,199,66,2,,Canada
Ceramics & glass,3,36.0,12.0,101,33,2,,Canada
Total,"1,780","144,916.7",81.4,"215,949",121,"1,028",,Canada
Electronic components,369,"70,810.9",191.9,"222,414",602,215,,China
Industrial equipment,253,"6,251.8",24.7,"30,943",122,163,,China
Software & IT services,195,"4,251.5",21.8,"15,093",77,97,,China
Communications,165,"24,778.4",150.2,"29,823",180,48,,China
Automotive OEM,137,"40,971.1",299.1,"89,315",651,54,,China
Transportation & Warehousing,128,"6,311.2",49.3,"12,065",94,63,,China
Metals,106,"45,357.0",427.9,"78,460",740,73,,China
Business services,102,"2,272.3",22.3,"7,191",70,66,,China
Automotive components,89,"4,457.8",50.1,"34,087",383,68,,China
Consumer products,85,"4,590.6",54.0,"39,315",462,46,,China
Renewable energy,72,"35,522.0",493.4,"8,261",114,47,,China
Consumer electronics,68,"4,962.2",73.0,"54,795",805,37,,China
Textiles,60,"2,331.0",38.9,"79,192","1,319",49,,China
Financial services,56,"1,066.2",19.0,"1,973",35,38,,China
Biotechnology,55,"4,539.7",82.5,"6,125",111,34,,China
Chemicals,54,"15,760.4",291.9,"10,935",202,45,,China
Hotels & tourism,47,"3,352.3",71.3,"7,133",151,11,,China
Business machines & equipment,35,663.0,18.9,"3,702",105,17,,China
Medical devices,35,644.0,18.4,"3,929",112,31,,China
Real estate,35,"10,101.7",288.6,"28,384",810,22,,China
Rubber,31,"7,051.6",227.5,"23,172",747,18,,China
Food and Beverages,29,896.0,30.9,"8,829",304,21,,China
Semiconductors,29,"5,700.6",196.6,"7,853",270,19,,China
Pharmaceuticals,28,818.8,29.2,"2,604",93,22,,China
Non-automotive transport OEM,27,"2,513.5",93.1,"19,704",729,20,,China
Plastics,26,"2,086.2",80.2,"12,974",499,21,,China
Minerals,22,"14,942.6",679.2,"31,129","1,414",15,,China
Building materials,15,"4,576.4",305.1,"11,348",756,12,,China
"Coal, oil & gas",15,"9,136.5",609.1,"4,066",271,14,,China
Aerospace,14,226.2,16.2,"1,164",83,7,,China
Ceramics & glass,10,"1,497.2",149.7,"5,130",513,10,,China
"Paper, printing & packaging",7,682.3,97.5,"1,107",158,6,,China
Engines & turbines,6,463.6,77.3,"1,625",270,4,,China
Space & defence,4,38.5,9.6,338,84,2,,China
Leisure & entertainment,2,366.5,183.3,"2,157","1,078",1,,China
Wood products,2,120.4,60.2,608,304,2,,China
Total,"2,413","340,112.1",140.9,"896,943",371,"1,346",,China
Software & IT services,695,"10,217.3",14.7,"132,143",190,385,,France
Business services,629,"9,564.3",15.2,"62,461",99,304,,France
Renewable energy,338,"101,320.0",299.8,"25,920",76,86,,France
Transportation & Warehousing,241,"18,084.3",75.0,"38,273",158,75,,France
Financial services,155,"1,689.7",10.9,"6,007",38,84,,France
Industrial equipment,154,"1,478.1",9.6,"7,324",47,92,,France
Communications,118,"8,490.3",72.0,"7,793",66,61,,France
Electronic components,115,"4,620.3",40.2,"23,035",200,54,,France
Food and Beverages,106,"3,048.5",28.8,"8,270",78,67,,France
Consumer products,86,"2,716.8",31.6,"20,436",237,56,,France
Chemicals,76,"8,504.6",111.9,"7,333",96,45,,France
Non-automotive transport OEM,65,"1,008.4",15.5,"8,227",126,23,,France
Textiles,56,"1,053.6",18.8,"8,441",150,30,,France
Aerospace,52,"2,960.8",56.9,"12,879",247,24,,France
Real estate,46,"2,474.5",53.8,"10,369",225,19,,France
Automotive components,43,"2,230.9",51.9,"14,914",346,27,,France
Pharmaceuticals,43,"5,104.2",118.7,"6,108",142,26,,France
Building materials,37,"1,742.9",47.1,"3,093",83,12,,France
"Coal, oil & gas",33,"32,081.9",972.2,"11,788",357,11,,France
Hotels & tourism,32,"1,076.0",33.6,"3,633",113,13,,France
Ceramics & glass,26,"1,237.7",47.6,"3,811",146,9,,France
Biotechnology,25,916.0,36.6,"1,624",64,18,,France
Space & defence,25,610.2,24.4,"2,983",119,12,,France
